name,email,company,role
Priya Sharma,priya.sharma@google.com,Google,Senior Software Engineer
Arjun Patel,arjun.patel@meta.com,Meta,Engineering Manager
Sneha Reddy,sneha.reddy@microsoft.com,Microsoft,Product Manager
Rahul Kumar,rahul.kumar@amazon.com,Amazon,SDE-II
Ananya Gupta,ananya.gupta@apple.com,Apple,iOS Developer
Vikram Singh,vikram.singh@netflix.com,Netflix,Backend Engineer
Deepika Nair,deepika.nair@google.com,Google,Engineering Lead
Karthik Menon,karthik.menon@stripe.com,Stripe,Full Stack Developer
Neha Joshi,neha.joshi@salesforce.com,Salesforce,Cloud Architect
Aditya Rao,aditya.rao@uber.com,Uber,Data Engineer
Meera Iyer,meera.iyer@google.com,Google,Staff Engineer
Rohan Desai,rohan.desai@adobe.com,Adobe,Frontend Engineer
Pooja Verma,pooja.verma@atlassian.com,Atlassian,DevOps Engineer
Siddharth Jain,sid.jain@oracle.com,Oracle,Principal Engineer
Kavitha Raman,kavitha.raman@meta.com,Meta,ML Engineer
